COUNTRY,YEAR,CO2
Malaysia,1917,0.652
Malaysia,1918,0.671
Malaysia,1919,0.769
Malaysia,1920,1.11
Malaysia,1921,1.414
Malaysia,1922,2.004
Malaysia,1923,2.583
Malaysia,1924,2.506
Malaysia,1925,2.964
Malaysia,1926,3.4
Malaysia,1927,3.378
Malaysia,1928,3.807
Malaysia,1929,4.115
Malaysia,1930,3.671
Malaysia,1931,2.708
Malaysia,1932,1.795
Malaysia,1933,1.59
Malaysia,1934,1.733
Malaysia,1935,1.806
Malaysia,1936,2.048
Malaysia,1937,2.345
Malaysia,1938,1.913
Malaysia,1939,1.704
Malaysia,1940,2.568
Malaysia,1941,2.184
Malaysia,1942,0.66
Malaysia,1943,1.319
Malaysia,1944,1.103
Malaysia,1945,0.612
Malaysia,1946,0.605
Malaysia,1947,0.685
Malaysia,1948,1.19
Malaysia,1949,1.22
Malaysia,1950,3.655
Malaysia,1951,5.22
Malaysia,1952,6.371
Malaysia,1953,6.499
Malaysia,1954,7.004
Malaysia,1955,7.43
Malaysia,1956,7.563
Malaysia,1957,3.513
Malaysia,1958,3.832
Malaysia,1959,3.183
Malaysia,1960,4.201
Malaysia,1961,4.685
Malaysia,1962,4.777
Malaysia,1963,5.828
Malaysia,1964,7.399
Malaysia,1965,8.38
Malaysia,1966,9.834
Malaysia,1967,10.128
Malaysia,1968,10.53
Malaysia,1969,9.138
Malaysia,1970,14.586
Malaysia,1971,16.663
Malaysia,1972,17.901
Malaysia,1973,17.505
Malaysia,1974,19.045
Malaysia,1975,19.445
Malaysia,1976,23.898
Malaysia,1977,22.621
Malaysia,1978,23.26
Malaysia,1979,27.306
Malaysia,1980,28.033
Malaysia,1981,30.878
Malaysia,1982,30.642
Malaysia,1983,38.048
Malaysia,1984,34.794
Malaysia,1985,36.33
Malaysia,1986,40.102
Malaysia,1987,40.878
Malaysia,1988,42.869
Malaysia,1989,50.084
Malaysia,1990,54.269
Malaysia,1991,65.785
Malaysia,1992,72.961
Malaysia,1993,86.719
Malaysia,1994,88.036
Malaysia,1995,110.841
Malaysia,1996,110.633
Malaysia,1997,119.629
Malaysia,1998,109.782
Malaysia,1999,103.987
Malaysia,2000,122.878
Malaysia,2001,130.89
Malaysia,2002,132.035
Malaysia,2003,153.384
Malaysia,2004,169.678
Malaysia,2005,169.967
Malaysia,2006,170.166
Malaysia,2007,175.451
Malaysia,2008,192.847
Malaysia,2009,192.119
Malaysia,2010,199.346
Malaysia,2011,203.452
Malaysia,2012,212.99
Malaysia,2013,241.671
Malaysia,2014,245.05
Malaysia,2015,235.506
Malaysia,2016,236.817
Malaysia,2017,244.106
Malaysia,2018,262.207
Malaysia,2019,267.494
Malaysia,2020,269.249
Malaysia,2021,278.861
Malaysia,2022,291.071
Maldives,1850,
Maldives,1851,
Maldives,1852,
Maldives,1853,
Maldives,1854,
Maldives,1855,
Maldives,1856,
Maldives,1857,
Maldives,1858,
Maldives,1859,
Maldives,1860,
Maldives,1861,
Maldives,1862,
Maldives,1863,
Maldives,1864,
Maldives,1865,
Maldives,1866,
Maldives,1867,
Maldives,1868,
Maldives,1869,
Maldives,1870,
Maldives,1871,
Maldives,1872,
Maldives,1873,
Maldives,1874,
Maldives,1875,
Maldives,1876,
Maldives,1877,
Maldives,1878,
Maldives,1879,
Maldives,1880,
Maldives,1881,
Maldives,1882,
Maldives,1883,
Maldives,1884,
Maldives,1885,
Maldives,1886,
Maldives,1887,
Maldives,1888,
Maldives,1889,
Maldives,1890,
Maldives,1891,
Maldives,1892,
Maldives,1893,
Maldives,1894,
Maldives,1895,
Maldives,1896,
Maldives,1897,
Maldives,1898,
Maldives,1899,
Maldives,1900,
Maldives,1901,
Maldives,1902,
Maldives,1903,
Maldives,1904,
Maldives,1905,
Maldives,1906,
Maldives,1907,
Maldives,1908,
Maldives,1909,
Maldives,1910,
Maldives,1911,
Maldives,1912,
Maldives,1913,
Maldives,1914,
Maldives,1915,
Maldives,1916,
Maldives,1917,
Maldives,1918,
Maldives,1919,
Maldives,1920,
Maldives,1921,
Maldives,1922,
Maldives,1923,
Maldives,1924,
Maldives,1925,
Maldives,1926,
Maldives,1927,
Maldives,1928,
Maldives,1929,
Maldives,1930,
Maldives,1931,
Maldives,1932,
Maldives,1933,
Maldives,1934,
Maldives,1935,
Maldives,1936,
Maldives,1937,
Maldives,1938,
Maldives,1939,
Maldives,1940,
Maldives,1941,
Maldives,1942,
Maldives,1943,
Maldives,1944,
Maldives,1945,
Maldives,1946,
Maldives,1947,
Maldives,1948,
Maldives,1949,
Maldives,1950,
Maldives,1951,
Maldives,1952,
Maldives,1953,
Maldives,1954,
Maldives,1955,
Maldives,1956,
Maldives,1957,
Maldives,1958,
Maldives,1959,
Maldives,1960,
Maldives,1961,
Maldives,1962,
Maldives,1963,
Maldives,1964,
Maldives,1965,
Maldives,1966,
Maldives,1967,
Maldives,1968,
Maldives,1969,
Maldives,1970,
Maldives,1971,0.004
Maldives,1972,0.004
Maldives,1973,0.004
Maldives,1974,0.004
Maldives,1975,0.007
Maldives,1976,0.011
Maldives,1977,0.015
Maldives,1978,0.022
Maldives,1979,0.029
Maldives,1980,0.044
Maldives,1981,0.048
Maldives,1982,0.048
Maldives,1983,0.051
Maldives,1984,0.059
Maldives,1985,0.066
Maldives,1986,0.081
Maldives,1987,0.081
Maldives,1988,0.095
Maldives,1989,0.125
Maldives,1990,0.172
Maldives,1991,0.154
Maldives,1992,0.231
Maldives,1993,0.198
Maldives,1994,0.198
Maldives,1995,0.249
Maldives,1996,0.289
Maldives,1997,0.33
Maldives,1998,0.3
Maldives,1999,0.421
Maldives,2000,0.451
Maldives,2001,0.462
Maldives,2002,0.594
Maldives,2003,0.506
Maldives,2004,0.667
Maldives,2005,0.601
Maldives,2006,0.744
Maldives,2007,0.78
Maldives,2008,0.843
Maldives,2009,0.883
Maldives,2010,0.934
Maldives,2011,0.986
Maldives,2012,1.11
Maldives,2013,1.092
Maldives,2014,1.315
Maldives,2015,1.279
Maldives,2016,1.436
Maldives,2017,1.513
Maldives,2018,1.74
Maldives,2019,1.953
Maldives,2020,1.649
Maldives,2021,1.72
Maldives,2022,1.701
Mali,1850,
Mali,1851,
Mali,1852,
Mali,1853,
Mali,1854,
Mali,1855,
Mali,1856,
Mali,1857,
Mali,1858,
Mali,1859,
Mali,1860,
Mali,1861,
Mali,1862,
Mali,1863,
Mali,1864,
Mali,1865,
Mali,1866,
Mali,1867,
Mali,1868,
Mali,1869,
Mali,1870,
Mali,1871,
Mali,1872,
Mali,1873,
Mali,1874,
Mali,1875,
Mali,1876,
Mali,1877,
Mali,1878,
Mali,1879,
Mali,1880,
Mali,1881,
Mali,1882,
Mali,1883,
Mali,1884,
Mali,1885,
Mali,1886,
Mali,1887,
Mali,1888,
Mali,1889,
Mali,1890,
Mali,1891,
Mali,1892,
Mali,1893,
Mali,1894,
Mali,1895,
Mali,1896,
Mali,1897,
Mali,1898,
Mali,1899,
Mali,1900,
Mali,1901,
Mali,1902,
Mali,1903,
Mali,1904,
Mali,1905,
Mali,1906,
Mali,1907,
Mali,1908,
Mali,1909,
Mali,1910,
Mali,1911,
Mali,1912,
Mali,1913,
Mali,1914,
Mali,1915,
Mali,1916,
Mali,1917,
Mali,1918,
Mali,1919,
Mali,1920,
Mali,1921,
Mali,1922,
Mali,1923,
Mali,1924,
Mali,1925,
Mali,1926,
Mali,1927,
Mali,1928,
Mali,1929,
Mali,1930,
Mali,1931,
Mali,1932,
Mali,1933,
Mali,1934,
Mali,1935,
Mali,1936,
Mali,1937,
Mali,1938,
Mali,1939,
Mali,1940,
Mali,1941,
Mali,1942,
Mali,1943,
Mali,1944,
Mali,1945,
Mali,1946,
Mali,1947,
Mali,1948,
Mali,1949,
Mali,1950,
Mali,1951,
Mali,1952,
Mali,1953,
Mali,1954,
Mali,1955,
Mali,1956,
Mali,1957,
Mali,1958,
Mali,1959,0.048
Mali,1960,0.121
Mali,1961,0.117
Mali,1962,0.139
Mali,1963,0.176
Mali,1964,0.176
Mali,1965,0.198
Mali,1966,0.191
Mali,1967,0.224
Mali,1968,0.198
Mali,1969,0.161
Mali,1970,0.202
Mali,1971,0.227
Mali,1972,0.245
Mali,1973,0.267
Mali,1974,0.304
Mali,1975,0.341
Mali,1976,0.34
Mali,1977,0.413
Mali,1978,0.395
Mali,1979,0.428
Mali,1980,0.391
Mali,1981,0.395
Mali,1982,0.365
Mali,1983,0.417
Mali,1984,0.435
Mali,1985,0.405
Mali,1986,0.38
Mali,1987,0.358
Mali,1988,0.383
Mali,1989,0.416
Mali,1990,0.422
Mali,1991,0.426
Mali,1992,0.463
Mali,1993,0.503
Mali,1994,0.548
Mali,1995,0.595
Mali,1996,0.646
Mali,1997,0.727
Mali,1998,0.934
Mali,1999,0.971
Mali,2000,1.066
Mali,2001,1.161
Mali,2002,1.209
Mali,2003,1.246
Mali,2004,1.407
Mali,2005,1.455
Mali,2006,1.535
Mali,2007,1.788
Mali,2008,1.957
Mali,2009,1.887
Mali,2010,2.088
Mali,2011,2.279
Mali,2012,2.437
Mali,2013,2.743
Mali,2014,3.136
Mali,2015,3.282
Mali,2016,4.235
Mali,2017,4.656
Mali,2018,4.909
Mali,2019,5.833
Mali,2020,6.419
Mali,2021,6.928
Mali,2022,7.039
Malta,1850,
Malta,1851,
Malta,1852,
Malta,1853,
Malta,1854,
Malta,1855,
Malta,1856,
Malta,1857,
Malta,1858,
Malta,1859,
Malta,1860,
Malta,1861,
Malta,1862,
Malta,1863,
Malta,1864,
Malta,1865,
Malta,1866,
Malta,1867,
Malta,1868,
Malta,1869,
Malta,1870,
Malta,1871,
Malta,1872,
Malta,1873,
Malta,1874,
Malta,1875,
Malta,1876,
Malta,1877,
Malta,1878,
Malta,1879,
Malta,1880,
Malta,1881,
Malta,1882,
Malta,1883,
Malta,1884,
Malta,1885,
Malta,1886,
Malta,1887,
Malta,1888,
Malta,1889,
Malta,1890,
Malta,1891,
Malta,1892,
Malta,1893,
Malta,1894,
Malta,1895,
Malta,1896,
Malta,1897,
Malta,1898,
Malta,1899,
Malta,1900,
Malta,1901,
Malta,1902,
Malta,1903,
Malta,1904,
Malta,1905,
Malta,1906,
Malta,1907,
Malta,1908,
Malta,1909,
Malta,1910,
Malta,1911,
Malta,1912,
Malta,1913,
Malta,1914,
Malta,1915,
Malta,1916,
Malta,1917,
Malta,1918,
Malta,1919,
Malta,1920,
Malta,1921,
Malta,1922,
Malta,1923,
Malta,1924,
Malta,1925,
Malta,1926,
Malta,1927,
Malta,1928,
Malta,1929,
Malta,1930,
Malta,1931,
Malta,1932,
Malta,1933,
Malta,1934,
Malta,1935,
Malta,1936,
Malta,1937,
Malta,1938,
Malta,1939,
Malta,1940,
Malta,1941,
Malta,1942,
Malta,1943,
Malta,1944,
Malta,1945,
Malta,1946,
Malta,1947,
Malta,1948,
Malta,1949,
Malta,1950,0.245
Malta,1951,0.256
Malta,1952,0.242
Malta,1953,0.231
Malta,1954,0.308
Malta,1955,0.341
Malta,1956,0.297
Malta,1957,0.311
Malta,1958,0.33
Malta,1959,0.388
Malta,1960,0.341
Malta,1961,0.293
Malta,1962,0.33
Malta,1963,0.41
Malta,1964,0.498
Malta,1965,0.473
Malta,1966,0.414
Malta,1967,0.52
Malta,1968,0.638
Malta,1969,0.652
Malta,1970,0.663
Malta,1971,0.66
Malta,1972,0.839
Malta,1973,0.806
Malta,1974,0.744
Malta,1975,0.667
Malta,1976,0.762
Malta,1977,0.802
Malta,1978,0.934
Malta,1979,0.905
Malta,1980,1.022
Malta,1981,1.143
Malta,1982,1.312
Malta,1983,0.997
Malta,1984,1.363
Malta,1985,1.198
Malta,1986,1.484
Malta,1987,1.854
Malta,1988,2.012
Malta,1989,2.169
Malta,1990,2.427
Malta,1991,2.272
Malta,1992,2.294
Malta,1993,2.886
Malta,1994,2.658
Malta,1995,2.452
Malta,1996,2.534
Malta,1997,2.556
Malta,1998,2.525
Malta,1999,2.573
Malta,2000,2.468
Malta,2001,2.737
Malta,2002,2.747
Malta,2003,2.961
Malta,2004,2.849
Malta,2005,2.657
Malta,2006,2.667
Malta,2007,2.731
Malta,2008,2.69
Malta,2009,2.526
Malta,2010,2.603
Malta,2011,2.584
Malta,2012,2.717
Malta,2013,2.379
Malta,2014,2.364
Malta,2015,1.665
Malta,2016,1.356
Malta,2017,1.531
Malta,2018,1.547
Malta,2019,1.649
Malta,2020,1.597
Malta,2021,1.607
Malta,2022,1.655
Marshall Islands,1850,
Marshall Islands,1851,
Marshall Islands,1852,
Marshall Islands,1853,
Marshall Islands,1854,
Marshall Islands,1855,
Marshall Islands,1856,
Marshall Islands,1857,
Marshall Islands,1858,
Marshall Islands,1859,
Marshall Islands,1860,
Marshall Islands,1861,
Marshall Islands,1862,
Marshall Islands,1863,
Marshall Islands,1864,
Marshall Islands,1865,
Marshall Islands,1866,
Marshall Islands,1867,
Marshall Islands,1868,
Marshall Islands,1869,
Marshall Islands,1870,
Marshall Islands,1871,
Marshall Islands,1872,
Marshall Islands,1873,
Marshall Islands,1874,
Marshall Islands,1875,
Marshall Islands,1876,
Marshall Islands,1877,
Marshall Islands,1878,
Marshall Islands,1879,
Marshall Islands,1880,
Marshall Islands,1881,
Marshall Islands,1882,
Marshall Islands,1883,
Marshall Islands,1884,
Marshall Islands,1885,
Marshall Islands,1886,
Marshall Islands,1887,
Marshall Islands,1888,
Marshall Islands,1889,
Marshall Islands,1890,
Marshall Islands,1891,
Marshall Islands,1892,
Marshall Islands,1893,
Marshall Islands,1894,
Marshall Islands,1895,
Marshall Islands,1896,
Marshall Islands,1897,
Marshall Islands,1898,
Marshall Islands,1899,
Marshall Islands,1900,
Marshall Islands,1901,
Marshall Islands,1902,
Marshall Islands,1903,
Marshall Islands,1904,
Marshall Islands,1905,
Marshall Islands,1906,
Marshall Islands,1907,
Marshall Islands,1908,
Marshall Islands,1909,
Marshall Islands,1910,
Marshall Islands,1911,
Marshall Islands,1912,
Marshall Islands,1913,
Marshall Islands,1914,
Marshall Islands,1915,
Marshall Islands,1916,
Marshall Islands,1917,
Marshall Islands,1918,
Marshall Islands,1919,
Marshall Islands,1920,
Marshall Islands,1921,
Marshall Islands,1922,
Marshall Islands,1923,
Marshall Islands,1924,
Marshall Islands,1925,
Marshall Islands,1926,
Marshall Islands,1927,
Marshall Islands,1928,
Marshall Islands,1929,
Marshall Islands,1930,
Marshall Islands,1931,
Marshall Islands,1932,
Marshall Islands,1933,
Marshall Islands,1934,
Marshall Islands,1935,
Marshall Islands,1936,
Marshall Islands,1937,
Marshall Islands,1938,
Marshall Islands,1939,
Marshall Islands,1940,
Marshall Islands,1941,
Marshall Islands,1942,
Marshall Islands,1943,
Marshall Islands,1944,
Marshall Islands,1945,
Marshall Islands,1946,
Marshall Islands,1947,
Marshall Islands,1948,
Marshall Islands,1949,
Marshall Islands,1950,
Marshall Islands,1951,
Marshall Islands,1952,
Marshall Islands,1953,
Marshall Islands,1954,
Marshall Islands,1955,
Marshall Islands,1956,
Marshall Islands,1957,
Marshall Islands,1958,
Marshall Islands,1959,
Marshall Islands,1960,
Marshall Islands,1961,
Marshall Islands,1962,
Marshall Islands,1963,
Marshall Islands,1964,
Marshall Islands,1965,
Marshall Islands,1966,
Marshall Islands,1967,
Marshall Islands,1968,
Marshall Islands,1969,
Marshall Islands,1970,
Marshall Islands,1971,
Marshall Islands,1972,
Marshall Islands,1973,
Marshall Islands,1974,
Marshall Islands,1975,
Marshall Islands,1976,
Marshall Islands,1977,
Marshall Islands,1978,
Marshall Islands,1979,
Marshall Islands,1980,
Marshall Islands,1981,
Marshall Islands,1982,
Marshall Islands,1983,
Marshall Islands,1984,
Marshall Islands,1985,
Marshall Islands,1986,
Marshall Islands,1987,
Marshall Islands,1988,
Marshall Islands,1989,
Marshall Islands,1990,
Marshall Islands,1991,
Marshall Islands,1992,0.077
Marshall Islands,1993,0.084
Marshall Islands,1994,0.084
Marshall Islands,1995,0.088
Marshall Islands,1996,0.088
Marshall Islands,1997,0.088
Marshall Islands,1998,0.092
Marshall Islands,1999,0.088
Marshall Islands,2000,0.099
Marshall Islands,2001,0.103
Marshall Islands,2002,0.11
Marshall Islands,2003,0.106
Marshall Islands,2004,0.117
Marshall Islands,2005,0.114
Marshall Islands,2006,0.121
Marshall Islands,2007,0.125
Marshall Islands,2008,0.128
Marshall Islands,2009,0.132
Marshall Islands,2010,0.136
Marshall Islands,2011,0.139
Marshall Islands,2012,0.136
Marshall Islands,2013,0.139
Marshall Islands,2014,0.143
Marshall Islands,2015,0.143
Marshall Islands,2016,0.143
Marshall Islands,2017,0.147
Marshall Islands,2018,0.147
Marshall Islands,2019,0.147
Marshall Islands,2020,0.147
Marshall Islands,2021,0.153
Marshall Islands,2022,0.151
Mauritania,1750,0
Mauritania,1751,0
Mauritania,1752,0
Mauritania,1753,0
Mauritania,1754,0
Mauritania,1755,0
Mauritania,1756,0
Mauritania,1757,0
Mauritania,1758,0
Mauritania,1759,0
Mauritania,1760,0
Mauritania,1761,0
Mauritania,1762,0
Mauritania,1763,0
Mauritania,1764,0
Mauritania,1765,0
Mauritania,1766,0
Mauritania,1767,0
Mauritania,1768,0
Mauritania,1769,0
Mauritania,1770,0
Mauritania,1771,0
Mauritania,1772,0
Mauritania,1773,0
Mauritania,1774,0
Mauritania,1775,0
Mauritania,1776,0
Mauritania,1777,0
Mauritania,1778,0
Mauritania,1779,0
Mauritania,1780,0
Mauritania,1781,0
Mauritania,1782,0
Mauritania,1783,0
Mauritania,1784,0
Mauritania,1785,0
Mauritania,1786,0
Mauritania,1787,0
Mauritania,1788,0
Mauritania,1789,0
Mauritania,1790,0
Mauritania,1791,0
Mauritania,1792,0
Mauritania,1793,0
Mauritania,1794,0
Mauritania,1795,0
Mauritania,1796,0
Mauritania,1797,0
Mauritania,1798,0
Mauritania,1799,0
Mauritania,1800,0
Mauritania,1801,0
Mauritania,1802,0
Mauritania,1803,0
Mauritania,1804,0
Mauritania,1805,0
Mauritania,1806,0
Mauritania,1807,0
Mauritania,1808,0
Mauritania,1809,0
Mauritania,1810,0
Mauritania,1811,0
Mauritania,1812,0
Mauritania,1813,0
Mauritania,1814,0
Mauritania,1815,0
Mauritania,1816,0
Mauritania,1817,0
Mauritania,1818,0
Mauritania,1819,0
Mauritania,1820,0
Mauritania,1821,0
Mauritania,1822,0
Mauritania,1823,0
Mauritania,1824,0
Mauritania,1825,0
Mauritania,1826,0
Mauritania,1827,0
Mauritania,1828,0
Mauritania,1829,0
Mauritania,1830,0
Mauritania,1831,0
Mauritania,1832,0
Mauritania,1833,0
Mauritania,1834,0
Mauritania,1835,0
Mauritania,1836,0
Mauritania,1837,0
Mauritania,1838,0
Mauritania,1839,0
Mauritania,1840,0
Mauritania,1841,0
Mauritania,1842,0
Mauritania,1843,0
Mauritania,1844,0
Mauritania,1845,0
Mauritania,1846,0
Mauritania,1847,0
Mauritania,1848,0
Mauritania,1849,0
Mauritania,1850,0
Mauritania,1851,0
Mauritania,1852,0
Mauritania,1853,0
Mauritania,1854,0
Mauritania,1855,0
Mauritania,1856,0
Mauritania,1857,0
Mauritania,1858,0
Mauritania,1859,0
Mauritania,1860,0
Mauritania,1861,0
Mauritania,1862,0
Mauritania,1863,0
Mauritania,1864,0
Mauritania,1865,0
Mauritania,1866,0
Mauritania,1867,0
Mauritania,1868,0
Mauritania,1869,0
Mauritania,1870,0
Mauritania,1871,0
Mauritania,1872,0
Mauritania,1873,0
Mauritania,1874,0
Mauritania,1875,0
Mauritania,1876,0
Mauritania,1877,0
Mauritania,1878,0
Mauritania,1879,0
Mauritania,1880,0
Mauritania,1881,0
Mauritania,1882,0
Mauritania,1883,0
Mauritania,1884,0
Mauritania,1885,0
Mauritania,1886,0
Mauritania,1887,0
Mauritania,1888,0
Mauritania,1889,0
Mauritania,1890,0
Mauritania,1891,0
Mauritania,1892,0
Mauritania,1893,0
Mauritania,1894,0
Mauritania,1895,0
Mauritania,1896,0
Mauritania,1897,0
Mauritania,1898,0
Mauritania,1899,0
Mauritania,1900,0
Mauritania,1901,0
Mauritania,1902,0
Mauritania,1903,0
Mauritania,1904,0
Mauritania,1905,0
Mauritania,1906,0
Mauritania,1907,0
Mauritania,1908,0
Mauritania,1909,0
Mauritania,1910,0
Mauritania,1911,0
Mauritania,1912,0
Mauritania,1913,0
Mauritania,1914,0
Mauritania,1915,0
Mauritania,1916,0
Mauritania,1917,0
Mauritania,1918,0
Mauritania,1919,0
Mauritania,1920,0
Mauritania,1921,0
Mauritania,1922,0
Mauritania,1923,0
Mauritania,1924,0
Mauritania,1925,0
Mauritania,1926,0
Mauritania,1927,0
Mauritania,1928,0
Mauritania,1929,0
Mauritania,1930,0
Mauritania,1931,0
Mauritania,1932,0
Mauritania,1933,0
Mauritania,1934,0
Mauritania,1935,0
Mauritania,1936,0
Mauritania,1937,0
Mauritania,1938,0
Mauritania,1939,0
Mauritania,1940,0
Mauritania,1941,0
Mauritania,1942,0
Mauritania,1943,0
Mauritania,1944,0
Mauritania,1945,0
Mauritania,1946,0
Mauritania,1947,0
Mauritania,1948,0
Mauritania,1949,0
Mauritania,1950,0
Mauritania,1951,0
Mauritania,1952,0
Mauritania,1953,0
Mauritania,1954,0
Mauritania,1955,0
Mauritania,1956,0
Mauritania,1957,0
Mauritania,1958,0
Mauritania,1959,0.033
Mauritania,1960,0.037
Mauritania,1961,0.048
Mauritania,1962,0.062
Mauritania,1963,0.088
Mauritania,1964,0.117
Mauritania,1965,0.161
Mauritania,1966,0.18
Mauritania,1967,0.198
Mauritania,1968,0.234
Mauritania,1969,0.275
Mauritania,1970,0.429
Mauritania,1971,0.399
Mauritania,1972,0.447
Mauritania,1973,0.469
Mauritania,1974,0.484
Mauritania,1975,0.509
Mauritania,1976,0.517
Mauritania,1977,0.557
Mauritania,1978,0.583
Mauritania,1979,0.605
Mauritania,1980,0.63
Mauritania,1981,0.634
Mauritania,1982,0.883
Mauritania,1983,0.938
Mauritania,1984,0.872
Mauritania,1985,0.656
Mauritania,1986,0.374
Mauritania,1987,3.243
Mauritania,1988,3.184
Mauritania,1989,2.803
Mauritania,1990,0.854
Mauritania,1991,0.868
Mauritania,1992,0.905
Mauritania,1993,0.927
Mauritania,1994,0.956
Mauritania,1995,1.015
Mauritania,1996,1.063
Mauritania,1997,1.077
Mauritania,1998,1.07
Mauritania,1999,1.096
Mauritania,2000,1.114
Mauritania,2001,1.172
Mauritania,2002,1.249
Mauritania,2003,1.29
Mauritania,2004,1.385
Mauritania,2005,1.437
Mauritania,2006,1.55
Mauritania,2007,1.758
Mauritania,2008,1.834
Mauritania,2009,2.012
Mauritania,2010,2.094
Mauritania,2011,2.23
Mauritania,2012,2.448
Mauritania,2013,2.169
Mauritania,2014,2.566
Mauritania,2015,3.002
Mauritania,2016,2.627
Mauritania,2017,3.42
Mauritania,2018,3.664
Mauritania,2019,3.774
Mauritania,2020,4.118
Mauritania,2021,4.455
Mauritania,2022,4.534
Mauritius,1850,
Mauritius,1851,
Mauritius,1852,
Mauritius,1853,
Mauritius,1854,
Mauritius,1855,
Mauritius,1856,
Mauritius,1857,
Mauritius,1858,
Mauritius,1859,
Mauritius,1860,
Mauritius,1861,
Mauritius,1862,
Mauritius,1863,
Mauritius,1864,
Mauritius,1865,
Mauritius,1866,
Mauritius,1867,
Mauritius,1868,
Mauritius,1869,
Mauritius,1870,
Mauritius,1871,
Mauritius,1872,
Mauritius,1873,
Mauritius,1874,
Mauritius,1875,
Mauritius,1876,
Mauritius,1877,
Mauritius,1878,
Mauritius,1879,
Mauritius,1880,
Mauritius,1881,
Mauritius,1882,
Mauritius,1883,
Mauritius,1884,
Mauritius,1885,
Mauritius,1886,
Mauritius,1887,
Mauritius,1888,
Mauritius,1889,
Mauritius,1890,
Mauritius,1891,
Mauritius,1892,
Mauritius,1893,
Mauritius,1894,
Mauritius,1895,
Mauritius,1896,
Mauritius,1897,
Mauritius,1898,
Mauritius,1899,
Mauritius,1900,
Mauritius,1901,
Mauritius,1902,
Mauritius,1903,
Mauritius,1904,
Mauritius,1905,
Mauritius,1906,
Mauritius,1907,
Mauritius,1908,
Mauritius,1909,
Mauritius,1910,
Mauritius,1911,
Mauritius,1912,
Mauritius,1913,
Mauritius,1914,
Mauritius,1915,
Mauritius,1916,
Mauritius,1917,
Mauritius,1918,
Mauritius,1919,
Mauritius,1920,
Mauritius,1921,
Mauritius,1922,
Mauritius,1923,
Mauritius,1924,
Mauritius,1925,
Mauritius,1926,
Mauritius,1927,
Mauritius,1928,
Mauritius,1929,
Mauritius,1930,
Mauritius,1931,
Mauritius,1932,
Mauritius,1933,
Mauritius,1934,
Mauritius,1935,
Mauritius,1936,
Mauritius,1937,
Mauritius,1938,
Mauritius,1939,
Mauritius,1940,
Mauritius,1941,
Mauritius,1942,
Mauritius,1943,
Mauritius,1944,
Mauritius,1945,
Mauritius,1946,
Mauritius,1947,
Mauritius,1948,
Mauritius,1949,
Mauritius,1950,0.202
Mauritius,1951,0.139
Mauritius,1952,0.176
Mauritius,1953,0.187
Mauritius,1954,0.187
Mauritius,1955,0.128
Mauritius,1956,0.22
Mauritius,1957,0.22
Mauritius,1958,0.209
Mauritius,1959,0.224
Mauritius,1960,0.18
Mauritius,1961,0.187
Mauritius,1962,0.253
Mauritius,1963,0.209
Mauritius,1964,0.308
Mauritius,1965,0.304
Mauritius,1966,0.275
Mauritius,1967,0.498
Mauritius,1968,0.638
Mauritius,1969,0.572
Mauritius,1970,0.498
Mauritius,1971,0.396
Mauritius,1972,0.689
Mauritius,1973,0.678
Mauritius,1974,0.692
Mauritius,1975,0.59
Mauritius,1976,0.619
Mauritius,1977,0.641
Mauritius,1978,0.63
Mauritius,1979,0.66
Mauritius,1980,0.59
Mauritius,1981,0.542
Mauritius,1982,0.502
Mauritius,1983,0.597
Mauritius,1984,0.627
Mauritius,1985,0.707
Mauritius,1986,0.799
Mauritius,1987,0.931
Mauritius,1988,0.854
Mauritius,1989,1.052
Mauritius,1990,1.462
Mauritius,1991,1.521
Mauritius,1992,1.707
Mauritius,1993,1.773
Mauritius,1994,1.623
Mauritius,1995,1.828
Mauritius,1996,1.949
Mauritius,1997,1.997
Mauritius,1998,2.169
Mauritius,1999,2.426
Mauritius,2000,2.689
Mauritius,2001,2.862
Mauritius,2002,2.884
Mauritius,2003,3.059
Mauritius,2004,3.089
Mauritius,2005,3.294
Mauritius,2006,3.627
Mauritius,2007,3.686
Mauritius,2008,3.767
Mauritius,2009,3.708
Mauritius,2010,3.913
Mauritius,2011,3.917
Mauritius,2012,3.964
Mauritius,2013,4.067
Mauritius,2014,4.206
Mauritius,2015,4.21
Mauritius,2016,4.346
Mauritius,2017,4.536
Mauritius,2018,4.459
Mauritius,2019,4.521
Mauritius,2020,3.807
Mauritius,2021,4.091
Mauritius,2022,4.249
Mexico,1850,
Mexico,1851,
Mexico,1852,
Mexico,1853,
Mexico,1854,
Mexico,1855,
Mexico,1856,
Mexico,1857,
Mexico,1858,
Mexico,1859,
Mexico,1860,
Mexico,1861,
Mexico,1862,
Mexico,1863,
Mexico,1864,
Mexico,1865,
Mexico,1866,
Mexico,1867,
Mexico,1868,
Mexico,1869,
Mexico,1870,
Mexico,1871,
Mexico,1872,
Mexico,1873,
Mexico,1874,
Mexico,1875,
Mexico,1876,
Mexico,1877,
Mexico,1878,
Mexico,1879,
Mexico,1880,
Mexico,1881,
Mexico,1882,
Mexico,1883,
Mexico,1884,
Mexico,1885,
Mexico,1886,
Mexico,1887,
Mexico,1888,
Mexico,1889,
Mexico,1890,
Mexico,1891,0.52
Mexico,1892,0.579
Mexico,1893,0.531
Mexico,1894,0.539
Mexico,1895,0.495
Mexico,1896,0.579
Mexico,1897,0.689
Mexico,1898,0.736
